#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud,Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,"Spotify Track Img","Song Preview"
473,"İtirazım Var","Müslüm Gürses",0,91,"arabesk","Pop","Sandık",2009-02-09,05:13,49,85,52,0,56,0,30,-5,A Minor,4,2023-12-26,7D2XaoBcDBkLQM0ukyaJ63,"PASAJ",8A,,https://i.scdn.co/image/ab67616d0000485115ffe5d53fe847c039080fe2
474,"Mercury: Retrograde","Ghostemane",19,157,"cloud rap, dark trap, florida rap","Hip Hop","Hexada",2017-09-05,02:04,83,81,6,1,39,40,0,-7,D Major,4,2023-12-26,2Vc6NJ9PW9gD9q343XFRKx,"GHOSTEMANE",10B,,https://i.scdn.co/image/ab67616d0000485147fa4895a04fbb517fd42070
475,"Stfu","Pink Guy",53,137,"comedy rap, meme rap","Hip Hop","Pink Season",2017-01-04,03:44,83,52,55,0,36,0,20,-10,A#/B♭ Major,4,2023-12-26,5IJbTPhcj0IjdzUaYqwe2I,"Pink Records",6B,https://p.scdn.co/mp3-preview/1331302797f8d3b3420624bd72619729781d8208?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048511e8fd05e38f85c0a52bf017f
476,"セックス大好き","Pink Guy",48,90,"comedy rap, meme rap","Hip Hop","Pink Season",2017-01-04,02:22,80,68,10,0,49,20,20,-4,A Major,4,2023-12-26,0uguTAc0yJY2vfmqiuYoob,"Pink Records",11B,https://p.scdn.co/mp3-preview/3811f860aaa2cd1b3490105328a3d5f3aee251fa?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048511e8fd05e38f85c0a52bf017f
477,"Uber Pussy","Pink Guy",36,104,"comedy rap, meme rap","Hip Hop","Pink Season",2017-01-04,01:57,87,60,1,0,53,30,40,-6,G Major,4,2023-12-26,2v738AcSrqklWKhBpV5alf,"Pink Records",9B,https://p.scdn.co/mp3-preview/0af45f5a335d14b7c83674fd46800e6fbdce134d?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048511e8fd05e38f85c0a52bf017f
478,"Wings on My Penis","Die Antwoord,Lil Tommy Terror",0,93,"african rock, south african alternative, south african hip hop, ","Rock, World/Traditional, Hip Hop","Mount Ninji and da Nice Time Kid",2016-09-16,01:15,90,38,13,0,44,40,0,-11,F Minor,4,2023-12-26,2iEQ4JkAWKC94ykzBNJxuZ,"Zef Records, LLC",4A,,https://i.scdn.co/image/ab67616d000048516304ddc9572eb91eb271d2ff
479,"Baby's on Fire","Die Antwoord",0,130,"african rock, south african alternative, south african hip hop","Rock, World/Traditional, Hip Hop","Ten$ion",2012-01-31,03:56,83,84,5,0,76,10,10,-4,E Minor,4,2023-12-26,7rmUSOrOLRBzI8Uq63qYcR,"Zef Records, LLC",9A,,https://i.scdn.co/image/ab67616d00004851fbb5215d753b10d6ab619ced
480,"gone","bbno$",39,100,"canadian hip hop, dark trap, meme rap","Hip Hop","i don't care at all",2019-11-08,03:21,61,57,13,20,17,0,0,-10,A Minor,4,2023-12-26,2Gok70nLuJVS24OPay7kGW,"bbno$",8A,https://p.scdn.co/mp3-preview/51764287bf76ada0ee0740648b3a3ede395f5462?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b8f8efea25eab02ad81c9774
481,"Sigara","Müslüm Gürses",0,80,"arabesk","Pop","Yalan Dünya",2010-11-08,05:11,50,74,39,1,63,0,30,-6,F#/G♭ Minor,4,2023-12-26,3565kZKhcwMDL6yKdN5JVR,"PASAJ",11A,,https://i.scdn.co/image/ab67616d000048516ed37871ebf943fcedd947f9
482,"Wir sind Kral","Ufo361,Ezhel",41,158,"german cloud rap, german hip hop, turkish hip hop, turkish trap","Hip Hop","Wir sind Kral",2019-10-11,02:34,80,69,29,0,37,10,20,-7,G#/A♭ Minor,4,2023-12-26,2buwHnmBEyjuxd1fAfT0HW,"Stay High, under exclusive license to StageArt Europe GmbH",1A,https://p.scdn.co/mp3-preview/a6ce32f9b5a3e2ee62f7034811b3f28bcfbaa054?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a85c7e0bd9644457f188ec27
483,"Dance Monkey","Tones And I",70,98,"australian pop","Pop","The Kids Are Coming",2019-08-29,03:29,82,59,69,0,51,0,10,-6,F#/G♭ Minor,4,2023-12-26,5ZULALImTm80tzUbYQYM9d,"Elektra (NEK)",11A,https://p.scdn.co/mp3-preview/d03d7e46e89547f5a1994483f27e221c8de1f5c5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851aa1beea495a0070294c30e31
484,"I DON'T CARE AT ALL CAUSE I GOT MONEY!!!!!!","bbno$",31,130,"canadian hip hop, dark trap, meme rap","Hip Hop","i don't care at all",2019-11-08,01:48,82,33,74,0,65,40,30,-10,B Minor,4,2023-12-26,3kaq3W2zDWNPJFAuStJ5qh,"bbno$",10A,https://p.scdn.co/mp3-preview/bd58dbb2d63f5e254959fa18f7508a28daf5e586?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b8f8efea25eab02ad81c9774
485,"pouch","bbno$",31,120,"canadian hip hop, dark trap, meme rap","Hip Hop","i don't care at all",2019-11-08,02:12,96,36,21,0,63,40,10,-11,G#/A♭ Major,4,2023-12-26,0USHtNOi1gGvSr2Ea7lcyx,"bbno$",4B,https://p.scdn.co/mp3-preview/1f5d5f65cf6b4e17c19992b21662e00b8713d1be?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b8f8efea25eab02ad81c9774
486,"on god","bbno$,Lewis Grant",44,120,"canadian hip hop, dark trap, meme rap, hyperpop","Hip Hop, Pop","i don't care at all",2019-11-08,03:14,88,30,11,0,36,10,0,-11,G#/A♭ Major,4,2023-12-26,7a7wbihbtKPnMCq17iECek,"bbno$",4B,https://p.scdn.co/mp3-preview/33e3bd89d25a1c054fd79d45cf673aaa3cacd1f6?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b8f8efea25eab02ad81c9774
487,"it gon'last","bbno$",35,90,"canadian hip hop, dark trap, meme rap","Hip Hop","i don't care at all",2019-11-08,02:40,74,52,8,0,51,0,10,-7,A#/B♭ Minor,4,2023-12-26,0WOmGQnVXeormVlAcfglKx,"bbno$",3A,https://p.scdn.co/mp3-preview/c836cafbb75a695d05f34b624c22389efdadd586?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b8f8efea25eab02ad81c9774
488,"bad thoughts","bbno$",48,95,"canadian hip hop, dark trap, meme rap","Hip Hop","i don't care at all",2019-11-08,02:32,86,37,12,0,23,10,10,-11,D Major,4,2023-12-26,3VaJpVf2jc9by82sJDIKzy,"bbno$",10B,https://p.scdn.co/mp3-preview/3e72d4a025d73773bbe27a763ec2554875fe800f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b8f8efea25eab02ad81c9774
489,"jimmy neutron","bbno$,LIL MAYO",37,133,"canadian hip hop, dark trap, meme rap, ","Hip Hop","i don't care at all",2019-11-08,02:03,90,47,29,0,80,40,0,-10,C Major,4,2023-12-26,1CauBvI7HoHtVmCJK8z2fn,"bbno$",8B,https://p.scdn.co/mp3-preview/d52952809f094dfa64cfe18e69787ee5c15e5730?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b8f8efea25eab02ad81c9774
490,"shining on my ex","bbno$,Yung Gravy",55,89,"canadian hip hop, dark trap, meme rap, minnesota hip hop","Hip Hop","i don't care at all",2019-11-08,02:20,65,49,12,0,62,30,0,-9,E Minor,4,2023-12-26,1IhMuuTCpO0K7BM2MmIZ0w,"bbno$",9A,https://p.scdn.co/mp3-preview/2c604f142c745435460af56f53ff294c96df7c50?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b8f8efea25eab02ad81c9774
491,"pop song","bbno$",34,105,"canadian hip hop, dark trap, meme rap","Hip Hop","i don't care at all",2019-11-08,02:24,94,51,38,0,54,10,0,-8,G Minor,4,2023-12-26,7JFDrixnNbpK5WKdpLx0BY,"bbno$",6A,https://p.scdn.co/mp3-preview/8b5ec56be8fc9fc1c744a52ef418b815a5a4bad0?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b8f8efea25eab02ad81c9774
492,"slop","bbno$",40,174,"canadian hip hop, dark trap, meme rap","Hip Hop","i don't care at all",2019-11-08,02:45,72,41,29,0,22,30,0,-11,C Major,4,2023-12-26,44lJSYlT2qRU64zNAtG9JS,"bbno$",8B,https://p.scdn.co/mp3-preview/7c62309c5d6d50735cded1ea8e2b0095a3d2a22c?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b8f8efea25eab02ad81c9774
493,"Dark Cosmic Jhin (From League of Legends: Season 9)","League of Legends",34,144,"speedrun, video game music","Electronic, Classical","The Music of League of Legends: Season 9 (Original Game Soundtrack)",2019-10-15,04:14,15,34,19,87,3,0,0,-13,A#/B♭ Minor,4,2023-12-26,2yAs9gMfJhQwX2WjWL5XPP,"Riot Games",3A,https://p.scdn.co/mp3-preview/ce5346456dd3eb2d85acbea537f29241fe04faf1?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b73323912e816f5a9017536f
494,"Legends Never Die","League of Legends,Against The Current",79,140,"speedrun, video game music, neon pop punk, pixie, pop punk","Pop, Rock, Electronic, Classical","Legends Never Die",2017-09-15,03:55,50,60,1,0,6,0,10,-7,E Minor,4,2023-12-26,1FpVJ7HpZInE2GvhVE2TwT,"Riot Games",9A,https://p.scdn.co/mp3-preview/644d4ce6d4a3afce512d54904ce5872ccfb94493?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851cb5ec46d6f1d2cf8d36d3663
495,"Colourblind","Tones And I",37,98,"australian pop","Pop","The Kids Are Coming",2019-08-29,03:26,49,15,73,0,12,0,0,-10,A Minor,4,2023-12-26,5fmBkJa4mTezkJq8B1TgSn,"Elektra (NEK)",8A,https://p.scdn.co/mp3-preview/3fbea9df3c8b3e8da5fe6da2f11e167798f97361?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851aa1beea495a0070294c30e31
496,"Day 'n' Nite","Kid Cudi",60,138,"hip hop, ohio hip hop, pop rap, rap","Hip Hop","Watch Dogs (Music from the Video Game) [Original Game Soundtrack]",2015-05-28,03:42,88,45,52,0,79,0,10,-6,B Minor,4,2023-12-26,4ywmyUAQ0WAdNHXpoWWqfv,"Ubisoft Music",10A,https://p.scdn.co/mp3-preview/dd4d6c88e084b52b9f3b00f7c11d04245809255d?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851cfb7351677bc314e2315a65b
497,"As We Fall","League of Legends",58,102,"speedrun, video game music","Electronic, Classical","As We Fall",2017-12-01,03:09,49,67,0,0,17,0,0,-9,F#/G♭ Minor,4,2023-12-26,6piIJpTPBi60m8nb4f9eyG,"Riot Games",11A,https://p.scdn.co/mp3-preview/7ed6d8ea16157f913a2bd702bfb1d9648ec0c448?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485103605f198e31d58f3f66abc0
498,"Bandit (with YoungBoy Never Broke Again)","Juice WRLD,YoungBoy Never Broke Again",71,180,"chicago rap, melodic rap, rap, baton rouge rap","Hip Hop","Bandit (with YoungBoy Never Broke Again)",2019-10-04,03:09,47,63,7,0,43,30,10,-6,F Minor,4,2023-12-26,6Gg1gjgKi2AK4e0qzsR7sd,"Grade A Productions/Interscope Records",4A,,https://i.scdn.co/image/ab67616d000048515b4bee4c0dfe7f1ec4b2cc6d
499,"Hasret Rüzgarları","Müslüm Gürses",0,85,"arabesk","Pop","Küskünüm",1986-05-22,04:59,29,56,45,0,23,0,10,-6,A#/B♭ Major,4,2023-12-26,6dXOEocGU8FmSUZJ4qKoYJ,"BAYAR MÜZİK ÜRETİM",6B,,https://i.scdn.co/image/ab67616d000048518e4f3219c5beb8d4416e3d4a
500,"Kaderimin Oyunu","Orhan Gencebay",53,172,"arabesk, turkish folk, turkish psych","Pop, Folk/Acoustic","Klasikler Sizin Seçtikleriniz Vol.1",1998-03-05,04:06,47,59,64,0,53,0,10,-9,C Minor,4,2023-12-26,6paeU4qpmJXWlwmIqO8CgY,"Kervan Plakçilik Kasetçilik",5A,https://p.scdn.co/mp3-preview/a8b7c53006977d77591f93e2de9904554a98dd79?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c7b7af47b42722cd9a208258
501,"Unutamadım - Kaç Kadeh Kırıldı","Müslüm Gürses",0,168,"arabesk","Pop","Küskünüm",1986-05-22,04:29,35,67,32,0,52,0,10,-6,G#/A♭ Major,4,2023-12-26,0xN33lqvyxDF3xVhvetn94,"BAYAR MÜZİK ÜRETİM",4B,,https://i.scdn.co/image/ab67616d000048518e4f3219c5beb8d4416e3d4a
502,"Fade To Black - Remastered","Metallica",69,114,"hard rock, metal, old school thrash, rock, thrash metal","Rock, Metal","Ride The Lightning (Deluxe / Remastered)",1984-07-26,06:57,26,92,0,23,28,10,10,-7,G Major,4,2023-12-26,5nekfiTN45vlxG0eNJQQye,"Blackened Recordings / Universal Music",9B,,https://i.scdn.co/image/ab67616d0000485196a926d07aea417327ea024a
503,"Köpekler","Duman",0,122,"anadolu rock, karadeniz turkuleri, turkish alternative, turkish alternative rock, turkish rock","Rock, Pop","Darmaduman",2013-09-12,04:28,44,83,3,0,24,0,30,-5,A Minor,4,2023-12-26,3Ntf0DI5WWb5aFRqdCSbJu,"PASAJ",8A,,https://i.scdn.co/image/ab67616d00004851690c8a1e18cebea2ecfebcd0
504,"Elleri Ellerime","Duman",59,116,"anadolu rock, karadeniz turkuleri, turkish alternative, turkish alternative rock, turkish rock","Rock, Pop","Duman 2",2010-07-06,04:16,67,64,8,0,61,0,10,-8,G Major,4,2023-12-26,0o16NrUwcH3U0fEEPD79VB,"SONY MUSIC TURKEY",9B,https://p.scdn.co/mp3-preview/156d885c78a2650ef67b47113430be1e8eedc46f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048511d0d71d22c8d179577756208
505,"Kiss The Dirt (Falling Down The Mountain)","INXS",52,116,"australian rock, dance rock, funk rock, new romantic, new wave, rock","Rock","Listen Like Thieves (Remastered)",1985-00-00,03:54,65,74,4,0,52,0,0,-6,B Major,4,2023-12-26,22QhcxdbUZhmsefzYzAHCK,"Petrol Records",1B,,https://i.scdn.co/image/ab67616d00004851aa9706da35b7cfb47c4aea86
506,"Smells Like Teen Spirit","Nirvana",5,117,"grunge, permanent wave, rock","Rock","Nevermind (Deluxe Edition)",1991-09-26,05:01,50,91,0,0,72,0,10,-5,C♯/D♭ Major,4,2023-12-26,1f3yAtsJtY87CTmM8RLnxf,"Geffen",3B,,https://i.scdn.co/image/ab67616d0000485128a90d00a2819504364880e4
507,"Highway to Hell","AC/DC",85,116,"australian rock, hard rock, rock","Rock","Highway to Hell",1979-07-27,03:28,57,91,6,0,42,10,10,-5,F#/G♭ Minor,4,2023-12-26,2zYzyRzz6pRmhPzyfMEC8s,"Columbia",11A,https://p.scdn.co/mp3-preview/e5dde93998c6b622d0ac236ceeaabd49481da078?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485151c02a77d09dfcd53c8676d0
508,"Sadece Koklayacaktım","Duman",35,125,"anadolu rock, karadeniz turkuleri, turkish alternative, turkish alternative rock, turkish rock","Rock, Pop","Seni Kendime Sakladım",2005-07-04,04:59,43,52,54,0,30,0,10,-5,C♯/D♭ Minor,5,2023-12-26,1hj4UAukZBMBwIjRAgadnz,"EMI - Kent Elektronik Sanayi ve Ticaret A.S.",12A,,https://i.scdn.co/image/ab67616d00004851d5a587c7de8efc3ba32bede7
509,"Seviyorsan İnanıyorsan","Duman",0,150,"anadolu rock, karadeniz turkuleri, turkish alternative, turkish alternative rock, turkish rock","Rock, Pop","Darmaduman",2013-09-12,04:02,31,90,8,0,41,0,0,-5,D Minor,4,2023-12-26,6pArXqJvE98ZzE0s2EVBpJ,"PASAJ",7A,,https://i.scdn.co/image/ab67616d00004851690c8a1e18cebea2ecfebcd0
510,"Yürek","Duman",0,128,"anadolu rock, karadeniz turkuleri, turkish alternative, turkish alternative rock, turkish rock","Rock, Pop","Darmaduman",2013-09-12,04:11,67,72,28,0,72,0,10,-7,E Minor,4,2023-12-26,1H7ozYuW7d17dqSzcvezJ6,"PASAJ",9A,,https://i.scdn.co/image/ab67616d00004851690c8a1e18cebea2ecfebcd0
511,"Kırmış Kalbini - Uzun Versiyon","Duman",40,168,"anadolu rock, karadeniz turkuleri, turkish alternative, turkish alternative rock, turkish rock","Rock, Pop","Belki Alışman Lazım",2002-10-16,07:18,30,46,1,0,30,0,10,-8,E Major,4,2023-12-26,2gYrKT4SpfbKtEbhRDGlb7,"EMI - Kent Elektronik Sanayi ve Ticaret A.S.",12B,,https://i.scdn.co/image/ab67616d000048518c0559b991acf898adfede08
512,"Bu Akşam","Duman",61,150,"anadolu rock, karadeniz turkuleri, turkish alternative, turkish alternative rock, turkish rock","Rock, Pop","Belki Alışman Lazım",2002-10-16,02:55,48,85,1,0,60,0,30,-6,B Minor,4,2023-12-26,6jo5kjABNphNwXQ8ZyOLtZ,"EMI - Kent Elektronik Sanayi ve Ticaret A.S.",10A,,https://i.scdn.co/image/ab67616d000048518c0559b991acf898adfede08
513,"Haberin Yok Ölüyorum","Duman",61,128,"anadolu rock, karadeniz turkuleri, turkish alternative, turkish alternative rock, turkish rock","Rock, Pop","Belki Alışman Lazım",2002-10-16,06:01,52,58,42,0,34,0,30,-7,A Major,4,2023-12-26,0JVaHDV9om0itoYoYpBBPT,"EMI - Kent Elektronik Sanayi ve Ticaret A.S.",11B,,https://i.scdn.co/image/ab67616d000048518c0559b991acf898adfede08
514,"Ah","Duman",56,80,"anadolu rock, karadeniz turkuleri, turkish alternative, turkish alternative rock, turkish rock","Rock, Pop","Belki Alışman Lazım",2002-10-16,04:53,57,56,3,0,36,0,20,-7,C Minor,4,2023-12-26,3Cy35QXC9KNPtpoV4gh8Ve,"EMI - Kent Elektronik Sanayi ve Ticaret A.S.",5A,,https://i.scdn.co/image/ab67616d000048518c0559b991acf898adfede08
515,"Sor Bana Pişman mıyım","Duman",53,177,"anadolu rock, karadeniz turkuleri, turkish alternative, turkish alternative rock, turkish rock","Rock, Pop","Duman 1",2010-07-06,04:34,28,68,12,2,55,0,0,-7,D Minor,3,2023-12-26,42lYZbSwiCrCLFA9bAxGaD,"SONY MUSIC TURKEY",7A,https://p.scdn.co/mp3-preview/89d460b02f9ca67ee6e4cee412ec599dd6a919fb?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485119a949e3e4bd668fc41106fc
516,"Her Şeyi Yak","Duman",67,100,"anadolu rock, karadeniz turkuleri, turkish alternative, turkish alternative rock, turkish rock","Rock, Pop","Belki Alışman Lazım",2002-10-16,04:30,63,54,46,0,20,0,10,-7,D Major,4,2023-12-26,4uqlFpMPTKO6uAsX6qvK0l,"EMI - Kent Elektronik Sanayi ve Ticaret A.S.",10B,,https://i.scdn.co/image/ab67616d000048518c0559b991acf898adfede08
517,"Bal","Duman",60,100,"anadolu rock, karadeniz turkuleri, turkish alternative, turkish alternative rock, turkish rock","Rock, Pop","Belki Alışman Lazım",2002-10-16,05:13,45,46,11,0,23,0,10,-8,B Minor,3,2023-12-26,7x76RN4ZCsw5DxT8LOmexq,"EMI - Kent Elektronik Sanayi ve Ticaret A.S.",10A,,https://i.scdn.co/image/ab67616d000048518c0559b991acf898adfede08
518,"Seni Kendime Sakladım","Duman",65,138,"anadolu rock, karadeniz turkuleri, turkish alternative, turkish alternative rock, turkish rock","Rock, Pop","Seni Kendime Sakladım",2005-07-04,04:02,54,54,55,0,11,0,0,-8,F Minor,4,2023-12-26,4TjX6QIQVSD3j2VAxlR2wa,"EMI - Kent Elektronik Sanayi ve Ticaret A.S.",4A,,https://i.scdn.co/image/ab67616d00004851d5a587c7de8efc3ba32bede7
519,"Uprising","Muse",77,128,"alternative rock, modern rock, permanent wave, rock","Rock","The Resistance",2009-09-10,05:04,60,91,0,6,41,0,10,-4,D Major,4,2023-12-26,4VqPOruhp5EdPBeR92t6lQ,"Warner Records",10B,https://p.scdn.co/mp3-preview/529eb48df232955cdd3b870f21e2bd41f1657fae?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b6d4566db0d12894a1a3b7a2
520,"Supermassive Black Hole","Muse",79,120,"alternative rock, modern rock, permanent wave, rock","Rock","Black Holes and Revelations",2006-06-19,03:32,67,92,5,1,78,0,0,-4,G Major,4,2023-12-26,3lPr8ghNDBLc2uZovNyLs9,"Warner Records",9B,https://p.scdn.co/mp3-preview/f4fe399267e6093182d576a6c84c0e081c81ff90?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485128933b808bfb4cbbd0385400
521,"In the End","Linkin Park",88,105,"alternative metal, nu metal, post-grunge, rap metal, rock","Metal, Rock","Hybrid Theory (Bonus Edition)",2000-10-24,03:36,56,86,1,0,40,0,20,-6,D#/E♭ Minor,4,2023-12-26,60a0Rd6pjrkxjPbaKzXjfq,"Warner Records",2A,https://p.scdn.co/mp3-preview/b5ee275ca337899f762b1c1883c11e24a04075b0?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851e2f039481babe23658fc719a
522,"Numb","Linkin Park",60,110,"alternative metal, nu metal, post-grunge, rap metal, rock","Metal, Rock","Meteora (Bonus Edition)",2003-09-16,03:05,50,86,0,0,24,0,60,-4,A Major,4,2023-12-26,1y1sChqjzdNWzwdHQADMrR,"Warner Records",11B,https://p.scdn.co/mp3-preview/15e1178c9eb7f626ac1112ad8f56eccbec2cd6e5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485189a8fab8bf8cd2b77da1fd17
523,"What I've Done","Linkin Park",82,120,"alternative metal, nu metal, post-grunge, rap metal, rock","Metal, Rock","Minutes to Midnight",2007-05-14,03:25,62,93,1,0,29,0,10,-5,F Major,4,2023-12-26,18lR4BzEs7e3qzc0KVkTpU,"Warner Records",7B,https://p.scdn.co/mp3-preview/bb5a97b64d61c8920674717ca753752eee008b95?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048516e996745f2c7b8036abef213
524,"From the Inside","Linkin Park",68,95,"alternative metal, nu metal, post-grunge, rap metal, rock","Metal, Rock","Meteora (Bonus Edition)",2003-09-16,02:53,47,97,4,0,45,0,10,-3,C♯/D♭ Minor,3,2023-12-26,697M5JB8FDIyRXEXgl1pBZ,"Warner Records",12A,https://p.scdn.co/mp3-preview/07d35e38382d720d55314d97ce1e03ff3106d6ee?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485189a8fab8bf8cd2b77da1fd17
525,"Faint","Linkin Park",65,135,"alternative metal, nu metal, post-grunge, rap metal, rock","Metal, Rock","Meteora (Bonus Edition)",2003-09-16,02:42,55,98,11,0,59,10,0,-4,E Major,4,2023-12-26,7AB0cUXnzuSlAnyHOqmrZr,"Warner Records",12B,https://p.scdn.co/mp3-preview/7060823638ea8f312d31ef12d96b08e0314c230c?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485189a8fab8bf8cd2b77da1fd17
526,"Kadehi Şişeyi Kırarım","Cengiz Kurtoğlu",0,92,"arabesk","Pop","Unutulan...",2002-09-20,03:49,56,55,59,0,71,0,20,-10,C Major,4,2023-12-26,5TAZknh2Di1sAeNNdqQPPs,"ÖZER KARDEŞ KASET",8B,,https://i.scdn.co/image/ab67616d00004851f4009500490e06ef01846f1f
527,"Hazin Geliyor","Hakan Taşıyan",0,172,"arabesk","Pop","Sensiz İki Gün",1997-04-04,05:12,30,53,48,0,50,10,20,-9,G#/A♭ Major,4,2023-12-26,1hIN04pRsYaxKLnbPdSM5E,"SILA KASETÇİLİK SAN.",4B,,https://i.scdn.co/image/ab67616d00004851f84f21aef917b19f99c77af0
528,"Doktor","Hakan Taşıyan",0,146,"arabesk","Pop","Sensiz İki Gün",1997-04-04,05:41,52,59,55,0,55,0,30,-10,C♯/D♭ Minor,4,2023-12-26,7uWKt3gz4QvtanBw38ewA7,"SILA KASETÇİLİK SAN.",12A,,https://i.scdn.co/image/ab67616d00004851f84f21aef917b19f99c77af0
529,"İtirazım Var","Müslüm Gürses",0,79,"arabesk","Pop","Mutlu Ol Yeter (Remastered)",1981-00-00,06:21,39,55,27,0,31,0,40,-5,C Minor,4,2023-12-26,2RdpxXSjHrDBw1Bg03i3cl,"BCB Müzik",5A,,https://i.scdn.co/image/ab67616d000048510f844190a586922e9464a2c2
530,"Mutlu Ol Yeter","Müslüm Gürses",0,163,"arabesk","Pop","Mutlu Ol Yeter (Remastered)",1981-00-00,04:25,30,57,5,0,38,0,10,-6,F Minor,4,2023-12-26,2FBoxlXWATApoFs6489Apn,"BCB Müzik",4A,,https://i.scdn.co/image/ab67616d000048510f844190a586922e9464a2c2
531,"Tanrı İstemezse","Müslüm Gürses",0,82,"arabesk","Pop","Tanrı İstemezse",1986-01-12,06:19,27,21,90,0,31,0,40,-19,B Minor,4,2023-12-26,0N5cv91ET6p3T1GtUyHFSd,"Güneş Plak",10A,,https://i.scdn.co/image/ab67616d00004851ab7841e03be22255c2a44749
532,"Yıllar Utansın","Müslüm Gürses",52,96,"arabesk","Pop","Mahsun Kul",2002-10-25,06:46,41,73,47,0,60,0,0,-5,G#/A♭ Minor,4,2023-12-26,4lEHSQwr2wTj3OAVSSfvf1,"Esen",1A,https://p.scdn.co/mp3-preview/d60f2fc933a1dbe747d582b5691106b6a8f5cc4a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485143ca40716d00cee016a8d430
533,"Welcome To The Jungle","Guns N' Roses",9,123,"glam metal, hard rock, rock","Metal, Rock","Appetite For Destruction",1987-07-21,04:32,45,95,2,40,33,0,30,-8,G#/A♭ Major,4,2023-12-26,0bVtevEgtDIeRjCJbK3Lmv,"Guns N Roses P&D",4B,,https://i.scdn.co/image/ab67616d0000485168384dd85fd5e95831252f60
534,"Rock or Bust","AC/DC",66,98,"australian rock, hard rock, rock","Rock","Rock or Bust",2014-11-28,03:03,57,83,0,0,56,0,10,-4,G#/A♭ Major,4,2023-12-26,2vyae4DvSU2gs8OMOGwXF2,"Columbia",4B,https://p.scdn.co/mp3-preview/f613dd4bf9052ebdb186037efd2bc0887b626b54?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f5ea32b7c7b4ee3a4583d5df
535,"Iron Man","Black Sabbath",51,157,"album rock, alternative metal, birmingham metal, classic rock, hard rock, metal, rock, stoner rock, uk doom metal","Rock, Metal","Paranoid (2009 Remastered Version)",1970-09-18,05:54,33,77,0,0,53,0,0,-12,A Major,4,2023-12-26,0TI8TP4FitVPoEHPTySx48,"Sanctuary Records",11B,,https://i.scdn.co/image/ab67616d000048519683e5d7361bb80bfb00f46d
